,Date,atlanta_Claude35Sonnet,boston_Claude35Sonnet,chicago_Claude35Sonnet,cleveland_Claude35Sonnet,dallas_Claude35Sonnet,kansas_city_Claude35Sonnet,minneapolis_Claude35Sonnet,new_york_Claude35Sonnet,philadelphia_Claude35Sonnet,richmond_Claude35Sonnet,san_francisco_Claude35Sonnet,st_louis_Claude35Sonnet,national_summary_Claude35Sonnet,atlanta_CohereCommandRPlus,boston_CohereCommandRPlus,chicago_CohereCommandRPlus,cleveland_CohereCommandRPlus,dallas_CohereCommandRPlus,kansas_city_CohereCommandRPlus,minneapolis_CohereCommandRPlus,new_york_CohereCommandRPlus,philadelphia_CohereCommandRPlus,richmond_CohereCommandRPlus,san_francisco_CohereCommandRPlus,st_louis_CohereCommandRPlus,national_summary_CohereCommandRPlus,atlanta_MetaLlama370B,boston_MetaLlama370B,chicago_MetaLlama370B,cleveland_MetaLlama370B,dallas_MetaLlama370B,kansas_city_MetaLlama370B,minneapolis_MetaLlama370B,new_york_MetaLlama370B,philadelphia_MetaLlama370B,richmond_MetaLlama370B,san_francisco_MetaLlama370B,st_louis_MetaLlama370B,national_summary_MetaLlama370B,atlanta_MistralLarge2402,boston_MistralLarge2402,chicago_MistralLarge2402,cleveland_MistralLarge2402,dallas_MistralLarge2402,kansas_city_MistralLarge2402,minneapolis_MistralLarge2402,new_york_MistralLarge2402,philadelphia_MistralLarge2402,richmond_MistralLarge2402,san_francisco_MistralLarge2402,st_louis_MistralLarge2402,national_summary_MistralLarge2402,atlanta_TitanTextPremier,boston_TitanTextPremier,chicago_TitanTextPremier,cleveland_TitanTextPremier,dallas_TitanTextPremier,kansas_city_TitanTextPremier,minneapolis_TitanTextPremier,new_york_TitanTextPremier,philadelphia_TitanTextPremier,richmond_TitanTextPremier,san_francisco_TitanTextPremier,st_louis_TitanTextPremier,national_summary_TitanTextPremier,SPX1D,SPX3D,SPX7D,SPX14D,cpi,gdp,unemployment (seasonally adjusted),us3m,us6m,us1y,us2y,us5y,us10y
0,2013-01-16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.00564296530696784,0.013533609935964863,0.01870802577701114,0.026815968709044125,,,,,,,,,
1,2013-03-06,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0018164597200056587,0.00957533766688723,0.012481673218896372,0.014473291554759848,0.5,,7.7,0.1,0.12,1.98,0.27,0.85,1.98
2,2013-04-17,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,-0.006700987751367626,0.006758977068446637,0.01947796728113871,0.047647888866695576,-0.3,3.6,7.5,0.09,0.11,1.96,0.26,0.82,1.96
3,2013-06-05,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.008490272857231584,0.021076511902542006,0.011082105786562213,-0.01297159550003113,0.0,3.6,7.5,0.04,0.08,1.93,0.25,0.84,1.93
4,2013-07-17,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.005032988083835344,0.008697669714618828,0.006389396219904642,0.009792314877060448,0.2,0.5,7.5,0.05,0.09,2.3,0.33,1.2,2.3
5,2013-09-04,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0012098628015582147,0.011269871996515635,0.021118155201200306,0.026822658310547753,0.2,0.5,7.2,0.04,0.07,2.74,0.36,1.52,2.74
6,2013-10-16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.006743961801642717,0.013429836077000878,0.02220686129860483,0.024065662139712174,0.0,3.2,7.2,0.02,0.04,2.81,0.4,1.6,2.81
7,2013-12-04,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,-0.004339556338931572,0.008679112677863143,-0.009755635008729335,0.022595813276365062,0.2,3.2,6.9,0.07,0.1,2.72,0.3,1.37,2.72
8,2014-01-15,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,-0.001347125591058096,-0.0024778454646772197,-0.03615057509819419,-0.052337722762635375,0.3,3.2,6.7,0.07,0.1,2.9,0.34,1.58,2.9
9,2014-03-05,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0017184239597398676,0.0017931380449458523,-0.017440402175247116,-0.004370773984555543,0.1,3.2,6.7,0.05,0.08,2.71,0.33,1.52,2.71
